"Date"	"P"	"T"	"SWE"	"Infiltration"	"PET"	"AET"	"Drainage"	"SWC"	"Overlandflow"
19150512	0	8.1	0	0	2.198	1.645	1.396	262.455	0
19150513	0.1	10.5	0	0.1	2.613	1.928	1.299	259.328	0
19150514	3.3	12.4	0	3.3	2.948	2.143	1.206	259.279	0
19150515	0.2	5	0	0.2	1.702	1.237	1.204	257.038	0
19150516	0	9.7	0	0	2.513	1.807	1.141	254.09	0
19150517	0	12.6	0	0	3.022	2.141	1.061	250.888	0
19150518	0	15.2	0	0	3.483	2.429	0.98	247.479	0
19150519	3.2	15.4	0	3.2	3.532	2.421	0.899	247.359	0
19150520	11.3	13.7	0	11.3	3.25	2.226	0.896	255.537	0
19150521	0.9	14	0	0.9	3.315	2.366	1.1	252.971	0
19150522	0	12.8	0	0	3.117	2.196	1.032	249.743	0
19150523	0	13.4	0	0	3.234	2.242	0.952	246.549	0
19150524	0	11.8	0	0	2.963	2.021	0.878	243.65	0
19150525	0	12.1	0	0	3.026	2.034	0.814	240.802	0
19150526	0	12.6	0	0	3.124	2.068	0.756	237.978	0
19150527	1.7	14.8	0	1.7	3.526	2.3	0.701	236.677	0
19150528	0.2	10.4	0	0.2	2.75	1.781	0.677	234.419	0
19150529	0.4	10.7	0	0.4	2.812	1.799	0.636	232.384	0
19150530	2.4	13.8	0	2.4	3.376	2.136	0.602	232.046	0
19150531	0.2	8.1	0	0.2	2.359	1.49	0.596	230.16	0
19150601	0	8.8	0	0	2.491	1.556	0.566	228.038	0
19150602	0	14.9	0	0	3.6	2.223	0.533	225.282	0
19150603	0	16.4	0	0	3.88	2.358	0.492	222.432	0
19150604	3.4	14.4	0	3.4	3.524	2.106	0.453	223.273	0
19150605	0.7	14.9	0	0.7	3.622	2.176	0.465	221.332	0
19150606	0.2	16	0	0.2	3.829	2.274	0.439	218.819	0
19150607	0	16.1	0	0	3.854	2.255	0.407	216.157	0
19150608	0	17.3	0	0	4.08	2.349	0.376	213.432	0
19150609	0	19.1	0	0	4.415	2.5	0.346	210.586	0
19150610	0	17.5	0	0	4.127	2.296	0.316	207.974	0
19150611	0.3	20.2	0	0.3	4.628	2.532	0.291	205.451	0
19150612	8.3	18.2	0	8.3	4.265	2.296	0.268	211.187	0
19150613	0.1	15.8	0	0.1	3.828	2.138	0.322	208.827	0
19150614	0	8.9	0	0	2.56	1.408	0.299	207.12	0
19150615	0	9.2	0	0	2.617	1.424	0.283	205.413	0
19150616	0	9.6	0	0	2.692	1.449	0.268	203.696	0
19150617	0	12.4	0	0	3.21	1.708	0.254	201.734	0
19150618	0	12.6	0	0	3.248	1.706	0.238	199.79	0
19150619	0.3	14.2	0	0.3	3.544	1.838	0.223	198.029	0
19150620	0.1	9.4	0	0.1	2.658	1.362	0.21	196.557	0
19150621	0	11	0	0	2.954	1.498	0.199	194.86	0
19150622	0	12.2	0	0	3.175	1.591	0.188	193.081	0
19150623	0	14.4	0	0	3.58	1.772	0.177	191.132	0
19150624	1.1	16.6	0	1.1	3.984	1.945	0.165	190.122	0
19150625	0.6	17.1	0	0.6	4.074	1.974	0.159	188.589	0
19150626	4.9	15.6	0	4.9	3.795	1.819	0.15	191.52	0
19150627	3	14.9	0	3	3.663	1.793	0.167	192.56	0
19150628	17.5	16.3	0	17.5	3.917	1.932	0.173	207.955	0
19150629	40.3	13	0	40.3	3.307	1.809	0.291	246.155	0
19150630	10.6	12.4	0	10.6	3.193	2.174	0.869	253.712	0
19150701	7.9	12.1	0	7.9	3.134	2.217	1.051	258.344	0
19150702	3.7	12.4	0	3.7	3.184	2.304	1.177	258.563	0
19150703	0	12.1	0	0	3.125	2.263	1.184	255.116	0
19150704	0	12.8	0	0	3.247	2.312	1.088	251.716	0
19150705	0	15.6	0	0	3.752	2.627	1	248.089	0
19150706	0.1	17.4	0	0.1	4.072	2.8	0.913	244.476	0
19150707	3.8	18.7	0	3.8	4.299	2.902	0.832	244.542	0
19150708	10.3	19.5	0	10.3	4.435	2.994	0.833	251.015	0
19150709	0.8	15.5	0	0.8	3.703	2.584	0.983	248.248	0
19150710	12.3	15	0	12.3	3.604	2.48	0.917	257.151	0
19150711	0.7	13.7	0	0.7	3.361	2.418	1.144	254.289	0
19150712	2.6	14.4	0	2.6	3.478	2.467	1.066	253.356	0
19150713	9	15.3	0	9	3.629	2.562	1.042	258.752	0
19150714	2.3	13.3	0	2.3	3.262	2.365	1.189	257.498	0
19150715	5.1	11.9	0	5.1	3.004	2.164	1.153	259.281	0
19150716	1.8	11.5	0	1.8	2.923	2.124	1.204	257.753	0
19150717	12.6	14	0	12.6	3.355	2.42	1.161	266.772	0
19150718	1.9	12.6	0	1.9	3.098	2.333	1.438	264.901	0
19150719	0	9.4	0	0	2.526	1.885	1.376	261.64	0
19150720	0.1	9.8	0	0.1	2.586	1.901	1.274	258.565	0
19150721	0.4	14.2	0	0.4	3.343	2.421	1.184	255.36	0
19150722	0	15.4	0	0	3.538	2.523	1.095	251.742	0
19150723	0.5	19.7	0	0.5	4.266	2.988	1.001	248.253	0
19150724	6.1	12.8	0	6.1	3.062	2.107	0.917	251.329	0
19150725	0.2	11.3	0	0.2	2.792	1.951	0.991	248.587	0
19150726	1.6	11.2	0	1.6	2.763	1.905	0.924	247.358	0
19150727	1.3	12.8	0	1.3	3.022	2.07	0.896	245.692	0
19150728	8.8	13.3	0	8.8	3.092	2.1	0.858	251.534	0
19150729	0.5	10.5	0	0.5	2.607	1.824	0.996	249.214	0
19150730	0.3	10.3	0	0.3	2.561	1.771	0.939	246.804	0
19150731	0.2	10.6	0	0.2	2.598	1.775	0.883	244.346	0
19150801	0	12.3	0	0	2.866	1.933	0.829	241.584	0
19150802	12.4	15.9	0	12.4	3.444	2.29	0.771	250.923	0
19150803	15.5	12.4	0	15.5	2.852	1.989	0.981	263.453	0
19150804	13.9	12.2	0	13.9	2.803	2.078	1.33	273.945	0
19150805	3.4	12.1	0	3.4	2.771	2.156	1.694	273.495	0
19150806	0.6	11.3	0	0.6	2.626	2.039	1.677	270.379	0
19150807	5.1	13.9	0	5.1	3.027	2.318	1.563	271.598	0
19150808	3.3	12.1	0	3.3	2.722	2.096	1.607	271.195	0
19150809	1.3	14.2	0	1.3	3.038	2.335	1.592	268.568	0
19150810	4.5	15.8	0	4.5	3.27	2.483	1.499	269.086	0
19150811	10.5	14.6	0	10.5	3.061	2.33	1.517	275.739	0
19150812	0.9	14.1	0	0.9	2.963	2.324	1.764	272.551	0
19150813	8.5	15.6	0	8.5	3.175	2.455	1.642	276.954	0
19150814	4.5	14.1	0	4.5	2.923	2.305	1.812	277.337	0
19150815	4.1	11.1	0	4.1	2.447	1.933	1.827	277.677	0
19150816	2.3	10.5	0	2.3	2.339	1.851	1.841	276.285	0
19150817	4.1	10.7	0	4.1	2.352	1.849	1.785	276.751	0
19150818	2.5	8.6	0	2.5	2.022	1.593	1.804	275.854	0
19150819	6.6	8.6	0	6.6	2.007	1.575	1.768	279.111	0
19150820	5.1	8.7	0	5.1	2.006	1.597	1.9	280.714	0
19150821	3	9.9	0	3	2.164	1.735	1.968	280.011	0
19150822	0.8	9.9	0	0.8	2.147	1.716	1.938	277.157	0
19150823	0.1	10.1	0	0.1	2.158	1.703	1.82	273.734	0
19150824	0	9.5	0	0	2.055	1.597	1.686	270.451	0
19150825	0	10.3	0	0	2.15	1.647	1.565	267.239	0
19150826	0	10.3	0	0	2.132	1.609	1.454	264.176	0
19150827	0	11.5	0	0	2.279	1.695	1.353	261.128	0
19150828	0.5	13.4	0	0.5	2.519	1.847	1.259	258.522	0
19150829	10.1	13.3	0	10.1	2.482	1.797	1.182	265.643	0
19150830	0.7	11.5	0	0.7	2.218	1.661	1.4	263.282	0
19150831	3.4	8.3	0	3.4	1.771	1.312	1.325	264.045	0
19150901	0	7.5	0	0	1.649	1.226	1.349	261.47	0
19150902	1	9.7	0	1	1.92	1.41	1.269	259.791	0
19150903	3.8	9.9	0	3.8	1.927	1.404	1.219	260.968	0
19150904	5	10.8	0	5	2.024	1.483	1.254	263.231	0
19150905	30.3	9.6	0	30.3	1.851	1.371	1.323	290.837	0
19150906	0.8	9	0	0.8	1.757	1.471	2.443	287.723	0
19150907	1.1	9.8	0	1.1	1.838	1.519	2.288	285.016	0
19150908	0.4	8.7	0	0.4	1.684	1.376	2.16	281.88	0
19150909	0.3	8.2	0	0.3	1.605	1.293	2.019	278.868	0
19150910	0	7.9	0	0	1.551	1.234	1.89	275.744	0
19150911	0	6.2	0	0	1.332	1.045	1.764	272.935	0
19150912	0.1	5.8	0	0.1	1.27	0.984	1.656	270.395	0
19150913	0.4	10.2	0	0.4	1.768	1.354	1.563	267.878	0
19150914	0.9	11.3	0	0.9	1.874	1.418	1.475	265.885	0
19150915	1	9.5	0	1	1.648	1.236	1.408	264.241	0
19150916	0	10.1	0	0	1.696	1.262	1.355	261.624	0
19150917	0	15.2	0	0	2.242	1.648	1.274	258.702	0
19150918	2.7	10.3	0	2.7	1.678	1.216	1.188	258.998	0
19150919	0.2	1.5	0	0.2	0.704	0.511	1.196	257.491	0
19150920	0	2.1	0	0	0.76	0.548	1.153	255.79	0
19150921	0	-0.4	0	0	0.486	0.347	1.106	254.337	0
19150922	0	0.6	0	0	0.584	0.414	1.068	252.855	0
19150923	0	3.3	0	0	0.855	0.602	1.029	251.224	0
19150924	0	5.8	0	0	1.098	0.767	0.988	249.469	0
19150925	0	9.6	0	0	1.465	1.014	0.945	247.51	0
19150926	2.3	10.3	0	2.3	1.515	1.039	0.899	247.872	0
19150927	2.6	8.9	0	2.6	1.358	0.933	0.908	248.631	0
19150928	0.4	8	0	0.4	1.253	0.864	0.925	247.242	0
19150929	0	7.8	0	0	1.217	0.833	0.893	245.516	0
19150930	2.5	10.5	0	2.5	1.453	0.986	0.855	246.175	0
19151001	19	8.8	0	19	1.276	0.869	0.869	263.437	0
19151002	12.8	7.1	0	12.8	1.103	0.818	1.33	274.089	0
19151003	22.5	7.3	0	22.5	1.106	0.861	1.7	294.028	0
19151004	2.3	6.3	0	2.3	1.001	0.849	2.611	292.868	0
19151005	0.8	5.9	0	0.8	0.952	0.804	2.549	290.315	0
19151006	16.8	8.4	0	16.8	1.153	0.963	2.417	303.735	0
19151007	15.5	8.5	0	15.5	1.145	1.01	3.177	315.048	0
19151008	4.9	7.5	0	4.9	1.044	0.963	3.957	315.028	0
19151009	10.6	7.3	0	10.6	1.012	0.933	3.956	320.739	0
19151010	4.9	7.7	0	4.9	1.03	0.97	4.404	320.265	0
19151011	0.4	7.5	0	0.4	0.998	0.938	4.365	315.362	0
19151012	0.3	10	0	0.3	1.179	1.088	3.981	310.593	0
19151013	0.4	9.6	0	0.4	1.13	1.024	3.634	306.335	0
19151014	0.2	7.1	0	0.2	0.922	0.822	3.345	302.368	0
19151015	0.3	4.9	0	0.3	0.743	0.652	3.092	298.924	0
19151016	3.4	5.5	0	3.4	0.776	0.672	2.886	298.766	0
19151017	2.8	6.2	0	2.8	0.814	0.704	2.876	297.986	0
19151018	0.1	6.4	0	0.1	0.816	0.704	2.831	294.551	0
19151019	0.2	5.8	0	0.2	0.761	0.647	2.639	291.465	0
19151020	0.3	5.2	0	0.3	0.707	0.593	2.476	288.696	0
19151021	0	5.9	0	0	0.743	0.616	2.336	285.744	0
19151022	0	6.5	0	0	0.772	0.633	2.194	282.917	0
19151023	0	5.1	0	0	0.667	0.54	2.065	280.312	0
19151024	0	3.8	0	0	0.571	0.457	1.951	277.904	0
19151025	0	4.2	0	0	0.588	0.466	1.85	275.588	0
19151026	0	1.7	0	0	0.421	0.33	1.758	273.5	0
19151027	0	-2	0	0	0.185	0.144	1.677	271.679	0
19151028	0.4	-2	0.4	0	0.182	0.14	1.61	269.929	0
19151029	0.1	1.5	0	0.5	0.389	0.297	1.547	268.585	0
19151030	0.1	2.4	0	0.1	0.435	0.33	1.499	266.856	0
19151031	0.3	3.1	0	0.3	0.469	0.353	1.441	265.362	0
19151101	0.7	3.3	0	0.7	0.473	0.354	1.391	264.317	0
19151102	0.4	3.4	0	0.4	0.471	0.351	1.358	263.008	0
19151103	8.7	7.4	0	8.7	0.683	0.505	1.316	269.887	0
19151104	6.8	4.8	0	6.8	0.531	0.406	1.545	274.736	0
19151105	1.1	0.5	1.1	0	0.293	0.229	1.724	272.783	0
19151106	0	1.4	0	1.1	0.336	0.26	1.65	271.973	0
19151107	0	0.6	0	0	0.289	0.223	1.62	270.13	0
19151108	0.2	2.2	0	0.2	0.366	0.28	1.554	268.496	0
19151109	0.2	3	0	0.2	0.4	0.304	1.496	266.896	0
19151110	4.7	3.3	0	4.7	0.409	0.308	1.442	269.846	0
19151111	1.1	1	1.1	0	0.291	0.222	1.544	268.08	0
19151112	3.8	1.7	0	4.9	0.32	0.242	1.482	271.256	0
19151113	2.7	4.9	0	2.7	0.465	0.357	1.594	272.005	0
19151114	0.1	-0.4	0.1	0	0.213	0.164	1.621	270.22	0
19151115	0	-0.6	0.1	0	0.2	0.153	1.557	268.51	0
19151116	0.9	-2.6	1	0	0.108	0.082	1.497	266.931	0
19151117	1.3	-2.4	2.3	0	0.115	0.087	1.443	265.401	0
19151118	2.7	-2.5	5	0	0.109	0.082	1.393	263.926	0
19151119	0.4	-0.4	5.4	0	0.198	0.147	1.345	262.434	0
19151120	0	-3	5.4	0	0.085	0.063	1.299	261.072	0
19151121	0	-3.5	5.4	0	0.063	0.046	1.257	259.769	0
19151122	0	-3.9	5.4	0	0.045	0.033	1.219	258.517	0
19151123	0.5	-5.7	5.9	0	0	0	1.182	257.335	0
19151124	3.8	-1.8	9.7	0	0.129	0.093	1.149	256.093	0
19151125	5.2	-3.1	14.9	0	0.075	0.054	1.115	254.924	0
19151126	2.2	-7.7	17.1	0	0	0	1.083	253.841	0
19151127	1.6	-7.2	18.7	0	0	0	1.055	252.786	0
19151128	0.5	-13.8	19.2	0	0	0	1.027	251.759	0
19151129	0.1	-11.6	19.3	0	0	0	1.001	250.758	0
19151130	0.1	-8.2	19.4	0	0	0	0.977	249.781	0
19151201	2.2	-1.6	21.6	0	0.126	0.087	0.953	248.741	0
19151202	1.7	3	17.12	6.18	0.293	0.202	0.928	253.791	0
19151203	1.2	4.8	6.58	11.74	0.356	0.252	1.053	264.226	0
19151204	4.4	8.5	0	10.98	0.486	0.362	1.355	273.489	0
19151205	0.1	9.2	0	0.1	0.507	0.394	1.677	271.518	0
19151206	0.2	4.8	0	0.2	0.347	0.267	1.604	269.847	0
19151207	0.8	2.6	0	0.8	0.267	0.204	1.544	268.899	0
19151208	3.2	4.9	0	3.2	0.345	0.262	1.51	270.327	0
19151209	7.3	2.1	0	7.3	0.246	0.188	1.561	275.878	0
19151210	3.5	12.5	0	3.5	0.603	0.473	1.769	277.136	0
19151211	1.2	11.5	0	1.2	0.565	0.446	1.819	276.071	0
19151212	2	8.2	0	2	0.45	0.353	1.777	275.941	0
19151213	0	-0.4	0	0	0.156	0.122	1.772	274.047	0
19151214	0.3	-3.5	0.3	0	0.051	0.04	1.698	272.309	0
19151215	0	-3.5	0.3	0	0.05	0.039	1.633	270.637	0
19151216	0.1	-0.1	0.4	0	0.164	0.126	1.572	268.939	0
19151217	0.1	0	0.5	0	0.167	0.127	1.512	267.3	0
19151218	0.1	2.2	0	0.6	0.241	0.182	1.456	266.262	0
19151219	0.1	-2.5	0.1	0	0.083	0.062	1.421	264.779	0
19151220	0.5	-4.1	0.6	0	0.03	0.022	1.372	263.385	0
19151221	0.5	-7.9	1.1	0	0	0	1.328	262.057	0
19151222	1.4	-8.7	2.5	0	0	0	1.287	260.77	0
19151223	3.3	-5.8	5.8	0	0	0	1.248	259.522	0
19151224	5.1	-1	10.9	0	0.134	0.097	1.211	258.214	0
19151225	2.5	0.3	13.4	0	0.178	0.129	1.174	256.911	0
19151226	1.2	3.7	6.26	8.34	0.293	0.211	1.137	263.903	0
19151227	3	3.8	0	9.26	0.297	0.221	1.344	271.598	0
19151228	0.6	4.4	0	0.6	0.319	0.246	1.607	270.345	0
19151229	0	0.5	0	0	0.187	0.143	1.561	268.641	0
19151230	0.3	1.8	0	0.3	0.233	0.177	1.501	267.263	0
19151231	0.3	1.2	0	0.3	0.213	0.161	1.454	265.948	0
19160101	4.1	0.6	4.1	0	0.194	0.146	1.411	264.391	0
19160102	6.6	4.9	0	10.7	0.345	0.257	1.36	273.474	0
19160103	7.4	5.3	0	7.4	0.362	0.281	1.676	278.917	0
19160104	1.1	2.5	0	1.1	0.265	0.211	1.892	277.914	0
19160105	1.2	3.1	0	1.2	0.289	0.229	1.851	277.034	0
19160106	8.1	2.3	0	8.1	0.263	0.207	1.815	283.112	0
19160107	3.2	9.7	0	3.2	0.534	0.433	2.074	283.805	0
19160108	1.5	2.4	0	1.5	0.271	0.22	2.105	282.98	0
19160109	2.3	-1	2.3	0	0.148	0.12	2.068	280.792	0
19160110	1.7	-0.4	4	0	0.172	0.138	1.972	278.682	0
19160111	4.5	1.6	0	8.5	0.25	0.199	1.883	285.1	0
19160112	2.7	-3.1	2.7	0	0.073	0.06	2.164	282.876	0
19160113	4	-0.6	6.7	0	0.17	0.138	2.063	280.675	0
19160114	3.1	-2.9	9.8	0	0.082	0.066	1.967	278.642	0
19160115	1.1	-2.5	10.9	0	0.099	0.079	1.881	276.682	0
19160116	0	0.5	10.9	0	0.221	0.174	1.801	274.707	0
19160117	0.2	-0.3	11.1	0	0.191	0.149	1.723	272.835	0
19160118	0	0.2	11.1	0	0.214	0.166	1.652	271.017	0
19160119	1	-0.6	12.1	0	0.184	0.141	1.585	269.291	0
19160120	7.7	0.2	19.8	0	0.22	0.168	1.524	267.599	0
19160121	2.2	0.3	22	0	0.228	0.172	1.466	265.961	0
19160122	0.4	5.4	8.8	13.6	0.454	0.341	1.411	277.809	0
19160123	0	1.2	8.18	0.62	0.274	0.217	1.847	276.365	0
19160124	0.2	0.9	8.38	0	0.265	0.208	1.788	274.369	0
19160125	0	1.1	8.07	0.31	0.278	0.217	1.71	272.752	0
19160126	0	3.1	1.58	6.49	0.375	0.29	1.649	277.303	0
19160127	2	2.6	0	3.58	0.357	0.282	1.826	278.775	0
19160128	1.8	3.8	0	1.8	0.42	0.334	1.886	278.355	0
19160129	0.1	0.9	0.1	0	0.286	0.227	1.869	276.259	0
19160130	0	-1.2	0.1	0	0.187	0.147	1.784	274.328	0
19160131	0	-1.8	0.1	0	0.16	0.125	1.709	272.494	0
19160201	0	-3.2	0.1	0	0.092	0.071	1.64	270.783	0
19160202	0	-3.6	0.1	0	0.072	0.055	1.577	269.151	0
19160203	0	-4.6	0.1	0	0.021	0.016	1.519	267.616	0
19160204	0	-4.1	0.1	0	0.048	0.036	1.466	266.114	0
19160205	0	-3.3	0.1	0	0.092	0.069	1.416	264.629	0
19160206	0.2	-1	0.3	0	0.221	0.165	1.368	263.096	0
19160207	3.9	1.7	0	4.2	0.376	0.278	1.319	265.699	0
19160208	1.1	-0.6	1.1	0	0.251	0.188	1.402	264.109	0
19160209	8.6	-1	9.7	0	0.232	0.173	1.351	262.585	0
19160210	1.1	-1.9	10.8	0	0.183	0.135	1.303	261.147	0
19160211	0.2	-1.5	11	0	0.21	0.154	1.259	259.734	0
19160212	0	-11.2	11	0	0	0	1.217	258.517	0
19160213	0.4	-2.7	11.4	0	0.143	0.104	1.182	257.231	0
19160214	3.3	0.7	14.7	0	0.36	0.259	1.146	255.826	0
19160215	6.3	1.4	18.6	2.4	0.411	0.294	1.107	256.825	0
19160216	9.4	1.1	27.4	0.6	0.398	0.286	1.135	256.004	0
19160217	2.2	0.8	29.6	0	0.385	0.275	1.112	254.617	0
19160218	0.9	-1.3	30.5	0	0.249	0.177	1.075	253.365	0
19160219	2.8	-1.1	33.3	0	0.267	0.189	1.042	252.134	0
19160220	4.5	-4	37.8	0	0.07	0.049	1.011	251.074	0
19160221	0.7	-7.2	38.5	0	0	0	0.984	250.09	0
19160222	0.1	-8.3	38.6	0	0	0	0.96	249.13	0
19160223	0.1	-4.9	38.7	0	0.007	0.005	0.937	248.188	0
19160224	0.5	-2.1	39.2	0	0.215	0.148	0.915	247.125	0
19160225	0.5	0.3	39.7	0	0.4	0.274	0.891	245.96	0
19160226	1.2	-0.3	40.9	0	0.36	0.245	0.864	244.851	0
19160227	0.6	-0.3	41.5	0	0.366	0.248	0.84	243.763	0
19160228	0	0	41.5	0	0.396	0.266	0.817	242.68	0
19160229	0.1	3.1	35.11	6.49	0.651	0.435	0.794	247.941	0
19160301	6.6	0.7	41.71	0	0.465	0.319	0.909	246.713	0
19160302	0.5	-0.1	42.21	0	0.406	0.277	0.881	245.555	0
19160303	0.2	1.6	40.56	1.85	0.555	0.377	0.855	246.173	0
19160304	0.1	2.6	35.72	4.94	0.649	0.442	0.869	249.802	0
19160305	0.1	0.8	35.82	0	0.503	0.349	0.953	248.5	0
19160306	0.3	0.5	36.12	0	0.484	0.333	0.922	247.245	0
19160307	4	1.9	37.34	2.78	0.616	0.422	0.893	248.71	0
19160308	0.6	3.2	31.14	6.8	0.743	0.512	0.927	254.071	0
19160309	2.7	5	21.48	12.36	0.919	0.651	1.061	264.719	0
19160310	6.1	3.2	14.38	13.2	0.764	0.57	1.371	275.978	0
19160311	0.2	4.8	2.84	11.74	0.926	0.727	1.773	285.218	0
19160312	0	8.8	0	2.84	1.323	1.082	2.17	284.806	0
19160313	0	9	0	0	1.361	1.111	2.151	281.544	0
19160314	0.2	8.2	0	0.2	1.301	1.047	2.004	278.693	0
19160315	0.2	6.9	0	0.2	1.189	0.945	1.883	276.065	0
19160316	0.7	5.8	0	0.7	1.093	0.859	1.776	274.13	0
19160317	0	6.7	0	0	1.2	0.934	1.701	271.495	0
19160318	0.3	8.8	0	0.3	1.434	1.103	1.603	269.089	0
19160319	0.2	6	0	0.2	1.158	0.881	1.517	266.891	0
19160320	0	7.1	0	0	1.29	0.972	1.442	264.477	0
19160321	4.5	9.4	0	4.5	1.555	1.158	1.363	266.456	0
19160322	7.4	5.1	0	7.4	1.104	0.83	1.427	271.599	0
19160323	4.1	6.6	0	4.1	1.284	0.989	1.607	273.103	0
19160324	9.4	7	0	9.4	1.344	1.042	1.662	279.799	0
19160325	1.3	-0.4	1.3	0	0.522	0.417	1.929	277.453	0
19160326	0	1.4	0.06	1.24	0.734	0.58	1.832	276.281	0
19160327	0	2.7	0	0.06	0.894	0.703	1.785	273.853	0
19160328	0.1	7.2	0	0.1	1.433	1.115	1.691	271.147	0
19160329	0.4	5.5	0	0.4	1.247	0.958	1.59	268.999	0
19160330	0.4	-0.1	0.4	0	0.589	0.448	1.514	267.037	0
19160331	0	1.7	0	0.4	0.814	0.614	1.447	265.376	0
19160401	0	3.1	0	0	0.995	0.744	1.392	263.24	0
19160402	0	5.4	0	0	1.291	0.956	1.324	260.96	0
19160403	0	8.8	0	0	1.731	1.268	1.254	258.438	0
19160404	0	10.3	0	0	1.939	1.403	1.18	255.855	0
19160405	0.2	10.4	0	0.2	1.972	1.41	1.108	253.537	0
19160406	0	7.7	0	0	1.643	1.161	1.047	251.329	0
19160407	0	8.9	0	0	1.816	1.269	0.991	249.069	0
19160408	0	4.1	0	0	1.201	0.83	0.936	247.303	0
19160409	1.4	7.9	0	1.4	1.718	1.177	0.895	246.631	0
19160410	0.5	0.4	0.5	0	0.726	0.495	0.879	245.257	0
19160411	0	1.5	0	0.5	0.882	0.598	0.849	244.31	0
19160412	3.4	4.7	0	3.4	1.329	0.896	0.828	245.986	0
19160413	3.5	6.4	0	3.5	1.576	1.072	0.865	247.549	0
19160414	4	1	4	0	0.837	0.574	0.9	246.075	0
19160415	1.4	0.8	5.4	0	0.816	0.555	0.867	244.653	0
19160416	8.9	0.4	14.3	0	0.766	0.517	0.836	243.3	0
19160417	2.8	1.5	15.56	1.54	0.93	0.624	0.807	243.409	0
19160418	2.9	3	12.28	6.18	1.154	0.775	0.809	248.005	0
19160419	1.7	3	7.8	6.18	1.164	0.8	0.911	252.474	0
19160420	1.7	4.3	0	9.5	1.364	0.959	1.019	259.996	0
19160421	0	5.7	0	0	1.581	1.153	1.225	257.618	0
19160422	0.1	11.9	0	0.1	2.517	1.815	1.157	254.746	0
19160423	0.5	8.7	0	0.5	2.056	1.462	1.078	252.706	0
19160424	0.1	7.7	0	0.1	1.92	1.351	1.025	250.43	0
19160425	0	11.4	0	0	2.498	1.738	0.969	247.723	0
19160426	0	8.9	0	0	2.132	1.463	0.904	245.356	0
19160427	0.3	6.7	0	0.3	1.807	1.225	0.851	243.58	0
19160428	0.3	8.3	0	0.3	2.068	1.389	0.813	241.678	0
19160429	1.6	8.1	0	1.6	2.051	1.364	0.773	241.141	0
19160430	0.8	8.5	0	0.8	2.127	1.411	0.762	239.768	0
19160501	0.6	7.7	0	0.6	2.014	1.326	0.735	238.307	0
19160502	0.1	7.7	0	0.1	2.027	1.324	0.707	236.376	0
19160503	3.5	12.6	0	3.5	2.826	1.827	0.671	237.378	0
19160504	0	14.3	0	0	3.117	2.026	0.69	234.662	0
19160505	0	18.1	0	0	3.753	2.404	0.641	231.617	0
19160506	2.8	13.4	0	2.8	3.006	1.894	0.589	231.934	0
19160507	0.2	13.8	0	0.2	3.089	1.949	0.594	229.591	0
19160508	4.3	13.1	0	4.3	2.99	1.862	0.557	231.472	0
19160509	0	4.7	0	0	1.611	1.014	0.587	229.871	0
19160510	0.2	9.7	0	0.2	2.454	1.531	0.561	227.979	0
19160511	0.1	5.7	0	0.1	1.795	1.108	0.532	226.439	0
19160512	0.6	4.2	0	0.6	1.551	0.949	0.509	225.581	0
19160513	0	4	0	0	1.525	0.928	0.497	224.156	0
19160514	2.6	10.8	0	2.6	2.689	1.624	0.477	224.655	0
19160515	2.6	7.2	0	2.6	2.086	1.263	0.484	225.508	0
19160516	0.5	8.4	0	0.5	2.301	1.4	0.496	224.112	0
19160517	0	10	0	0	2.586	1.561	0.476	222.075	0
19160518	0.8	12.2	0	0.8	2.978	1.776	0.449	220.65	0
19160519	0	7.5	0	0	2.173	1.285	0.43	218.935	0
19160520	0	6.1	0	0	1.937	1.134	0.409	217.392	0
19160521	0.9	10.4	0	0.9	2.697	1.565	0.39	216.337	0
19160522	2.1	13.6	0	2.1	3.269	1.884	0.378	216.175	0
19160523	1	13.5	0	1	3.263	1.879	0.376	214.92	0
19160524	0	11.4	0	0	2.902	1.658	0.362	212.9	0
19160525	0	17.6	0	0	4.012	2.264	0.34	210.296	0
19160526	0	18.9	0	0	4.256	2.363	0.314	207.619	0
19160527	0.8	16.2	0	0.8	3.786	2.067	0.288	206.064	0
19160528	6.1	16	0	6.1	3.761	2.033	0.274	209.857	0
19160529	0.3	15.7	0	0.3	3.717	2.058	0.309	207.79	0
19160530	0	13.2	0	0	3.277	1.791	0.29	205.709	0
19160531	0	15.5	0	0	3.7	1.995	0.271	203.443	0
19160601	1.7	13.3	0	1.7	3.31	1.759	0.251	203.133	0
19160602	0	14.8	0	0	3.59	1.903	0.249	200.981	0
19160603	26.7	13.5	0	26.7	3.361	1.757	0.232	225.692	0
19160604	10.8	9	0	10.8	2.548	1.552	0.498	234.442	0
19160605	1.3	10.3	0	1.3	2.79	1.785	0.637	233.32	0
19160606	1	11.2	0	1	2.959	1.882	0.618	231.82	0
19160607	0.5	11.2	0	0.5	2.964	1.869	0.592	229.859	0
19160608	11.4	16.3	0	11.4	3.902	2.434	0.561	238.264	0
19160609	3.4	16.6	0	3.4	3.962	2.588	0.706	238.37	0
19160610	6.1	12.5	0	6.1	3.214	2.101	0.708	241.661	0
19160611	3.8	9	0	3.8	2.574	1.712	0.773	242.976	0
19160612	3	11	0	3	2.944	1.972	0.8	243.204	0
19160613	3.9	9.9	0	3.9	2.744	1.84	0.805	244.459	0
19160614	2.5	10	0	2.5	2.765	1.866	0.832	244.261	0
